"business_id","avg_review_stars","review_count","fries","chips","onion rings","nachos","wings","burger","monzarella stick","quesadillas","cheese","sandwitch","pizza","taco","popcorn","bacon","slider","fried","shrimp","salads","dip","oysters","sauce","peanut","chicken","beer","cocktail","spark","spirit","rum","whiskey","vodka","tequila","brandy","gin","negroni","mojito","margarita","martini","waiter","waitress","park","wifi","restroom","price","music","band","light","environment","atomsphere"
"ADgacmZ-qXrSOhMfU6bmTA",3.6099518459069,623,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,-1,1,0,1,-1,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBSWwaE6gR7KAOyG1QhakQ",4,214,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"k-drEjxKmfqllwfY90STfA",3.51224489795918,490,-1,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"uGzxwS3Q6QuyFw2ZnDvw0w",4.01547987616099,323,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
"g4rkl-BorzlT1hIz_-vsew",3.18888888888889,90,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
"HhcBx0LSDkxRBKMkvkwSoA",4.26388888888889,144,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0
"rNoMSO6AsegKb9-p6Ir7SQ",3.82758620689655,145,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
"Cdk3wRR7TwJb1JW7agPJXw",3.71891891891892,185,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"QIcXq4Z3_2lvg9rmmoGF-A",2.41176470588235,68,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"S9QkaFZ-64t8KpWvC5m4lA",4.1875,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"NMO1hExBvamoZ9RKEVNcYg",2.9873417721519,237,0,-1,0,0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0
"tshN5rYRrzanHu4ZiwCVrA",2.91,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"a2h9nrVMpNvfwMBo1e8ffg",3.20325203252033,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"zMnojW6x-1-nVu0uCd60Ew",3.36170212765957,282,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0
"NFm869_w6cvVaWaNpAzjeA",4.2031076581576,901,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,0,0,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"AC6CRT62_sie9UpmqeGyvw",3.38775510204082,49,0,-1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0
"gsNzoJQb8VLLkkZJ9UEf8A",2.98333333333333,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"LpAdf_z1A9REhTQjr1B4cA",3.39285714285714,140,-1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ggh9JwuIwPBiMmx16kAiug",3.77931034482759,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"31acLzszeCCpeXmyAnoTdg",3.96774193548387,124,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0
"SXQEYB5qR_y8LNQUsGKHhA",3.65714285714286,35,1,1,1,0,1,0,0,-1,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sAXy1yJRLllTm5WrJbJGAA",4.03012048192771,332,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,-1,1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
"s-6Wl5AmE-vtZca2zk2hxg",3.6195652173913,92,-1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"apMG3W6-qpHIuo4ApZy3IA",4.08196721311475,305,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-1,0,0,0,-1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"tI_CdRQ-532FFZbqvuMH4w",3.18390804597701,87,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"fzRxHv7XnnDqTmX25tVbJg",2.55485893416928,319,0,-1,1,1,0,0,0,-1,0,0,-1,0,0,-1,0,-1,1,1,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
"RGK23CEkDfYHWtUbRhA-bQ",4.25,96,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XZ3mhYC1L-0wK8N725I3Ig",3.44444444444444,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"d8lmIZIqmBC9oPM8y1dc7Q",4.10843373493976,581,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"ZCsvwa_dsqNB8d8tYHPdjw",3.62857142857143,140,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0
"2232XZ-3ub4S9cmrHJSDFg",4.28666666666667,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"cXHKyZfuaObtVi10hQqLcg",3.06944444444444,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gGt00WW8sNY2Sop7jYa7Tw",4.04509283819629,377,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"YAJzBGvqT3dT_qAg6u8E1A",4.28405797101449,345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"6hZgMg9rnDCC0RBVRlkZwQ",4.21369863013699,365,1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,1,1,1,1,0,1,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"iJpTpE9A8WDWvUlvUcFZuA",3.73873873873874,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,1,0,1,0,-1,1,0,0,0,-1,1,0,1,1,1,0,0,1,0,0,0,0,0
"l3jXlEDlVfKj_ECpU7tobA",3.3034188034188,234,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"ie8F4cL15JQi8cZVY78xRA",3.0703125,128,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ne7lSA6lAOMYYs43kNTtPQ",3.0153452685422,391,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"J3_FTjy9LAtTtoW_cLwPxg",3.8625,320,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,-1,0,0,0,0,-1,0,0,-1,0,1,1,1,0,0,1,0,0,0,0,0
"8nmjvYX4N67cxOsGfbEgjg",2.30963302752294,436,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0
"e9sB72njxz87r5TL6kG-Fw",3.86111111111111,504,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
"Ac52FTELfKifOWT4WOafpQ",3.58048780487805,205,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1czIVv2iyOHc3WMgtUWXCQ",4.03296703296703,91,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GphWJgfK5nrLuBdOljrqKw",3.49230769230769,130,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0
"LpxBWoPK3aP3Sjhbm7-lhw",3.19444444444444,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kSIvxL9F9zggPIqPGU-WEA",3.76315789473684,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"xJAXkMIgnWNpqyGCosmp2Q",4.48372093023256,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rb4d1_OtpVD91J5NDp4Y3w",4.04583333333333,240,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,1,1,0,1,1,1,-1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"fqMAnoS2sTokz6lqBSmoCw",3.24620060790274,329,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"cFnumFhvgt_48p9v_EGl7g",4.40983606557377,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"zHrvBbRMSV9SFqZC6qa20Q",3.2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QjL_QaEJGRfyBS2-wuowGA",4.00847457627119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"buacGSEw8yLGJo8g-i02wg",3.885,400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ku_qQVoMA02kFZiu55_UwA",3.07692307692308,117,-1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,1,0,-1,1,0,0,0,0,0
"TBBeSHTGuaK9Jv09j3iDuA",4.82352941176471,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"D2ojX9bvE0_-aIj9BhdZZA",4.13452188006483,617,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
"RbMo9QIPDWP7nAAolS7IFA",3.1980198019802,101,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
"F3-3hzo-ScZlOO4MdhQyUg",3.6,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"yMopev-RPxfEXgqkJOvCGA",4.0796586059744,703,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
"x6n14NifL1K1-kimB83GVA",4.38064516129032,155,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"UzsXZoePcmt6RWo00qNNAw",2.89884393063584,346,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,-1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"oyjkEn5fAqcGNsBbqc8LTw",2.2183908045977,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rqjhez-ulSyMkr7lMGJwFA",3.1866028708134,209,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
